iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
RWA,Africa,Rwanda,2020-10-25,5060.0,8.0,12.714,34.0,0.0,0.0,390.667,0.618,0.982,2.625,0.0,0.0,547202.0,1282.0,42.248,0.099,1828.0,0.141,143.775,0.006999999999999999,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-26,5066.0,6.0,13.143,34.0,0.0,0.0,391.13,0.463,1.015,2.625,0.0,0.0,,,,,1755.0,0.135,133.533,0.006999999999999999,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-27,5073.0,7.0,11.571,34.0,0.0,0.0,391.671,0.54,0.893,2.625,0.0,0.0,548938.0,,42.382,,1737.0,0.134,150.111,0.006999999999999999,samples tested,,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
SAU,Asia,Saudi Arabia,2020-03-02,,,,,,,,,,,,,160.0,160.0,0.005,0.005,,,,,tests performed,11.11,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-03,1.0,1.0,,,0.0,,0.029,0.029,,,0.0,,400.0,240.0,0.011,0.007,,,,,tests performed,11.11,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-04,,,,,,,,,,,,,698.0,298.0,0.02,0.009,,,,,tests performed,11.11,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-05,,,,,,,,,,,,,1185.0,487.0,0.034,0.014,,,,,tests performed,11.11,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-06,5.0,4.0,,,0.0,,0.144,0.115,,,0.0,,2209.0,1024.0,0.063,0.029,,,,,tests performed,11.11,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-07,,,,,,,,,,,,,4191.0,1982.0,0.12,0.057,,,,,tests performed,11.11,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-08,7.0,2.0,,,0.0,,0.201,0.057,,,0.0,,5979.0,1788.0,0.172,0.051,,,,,tests performed,19.44,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-09,11.0,4.0,1.571,,0.0,0.0,0.316,0.115,0.045,,0.0,0.0,8180.0,2201.0,0.235,0.063,1146.0,0.033,,,tests performed,30.56,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-10,15.0,4.0,2.0,,0.0,0.0,0.431,0.115,0.057,,0.0,0.0,11835.0,3655.0,0.34,0.105,1634.0,0.047,817.0,0.001,tests performed,30.56,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-11,20.0,5.0,2.714,,0.0,0.0,0.574,0.144,0.078,,0.0,0.0,14834.0,2999.0,0.426,0.086,2019.0,0.058,743.842,0.001,tests performed,30.56,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-12,45.0,25.0,6.286,,0.0,0.0,1.293,0.718,0.181,,0.0,0.0,18478.0,3644.0,0.531,0.105,2470.0,0.071,392.955,0.003,tests performed,30.56,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-13,62.0,17.0,8.143,,0.0,0.0,1.781,0.488,0.234,,0.0,0.0,22368.0,3890.0,0.643,0.112,2880.0,0.083,353.684,0.003,tests performed,41.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-14,86.0,24.0,11.571,,0.0,0.0,2.47,0.689,0.332,,0.0,0.0,25351.0,2983.0,0.728,0.086,3023.0,0.087,261.247,0.004,tests performed,41.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-15,86.0,0.0,11.286,,0.0,0.0,2.47,0.0,0.324,,0.0,0.0,28055.0,2704.0,0.806,0.078,3154.0,0.091,279.468,0.004,tests performed,52.78,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-16,118.0,32.0,15.286,,0.0,0.0,3.389,0.919,0.439,,0.0,0.0,31610.0,3555.0,0.908,0.102,3347.0,0.096,218.963,0.005,tests performed,68.52,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-17,133.0,15.0,16.857,,0.0,0.0,3.82,0.431,0.484,,0.0,0.0,35818.0,4208.0,1.029,0.121,3426.0,0.098,203.237,0.005,tests performed,68.52,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-18,133.0,0.0,16.143,,0.0,0.0,3.82,0.0,0.464,,0.0,0.0,39423.0,3605.0,1.132,0.104,3513.0,0.101,217.61900000000003,0.005,tests performed,68.52,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-19,171.0,38.0,18.0,,0.0,0.0,4.912,1.092,0.517,,0.0,0.0,43661.0,4238.0,1.254,0.122,3598.0,0.103,199.889,0.005,tests performed,68.52,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-20,238.0,67.0,25.143,,0.0,0.0,6.836,1.925,0.722,,0.0,0.0,48437.0,4776.0,1.391,0.137,3724.0,0.107,148.114,0.006999999999999999,tests performed,68.52,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-21,274.0,36.0,26.857,,0.0,0.0,7.87,1.034,0.771,,0.0,0.0,54135.0,5698.0,1.555,0.164,4112.0,0.118,153.106,0.006999999999999999,tests performed,79.63,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-22,392.0,118.0,43.714,,0.0,0.0,11.26,3.389,1.256,,0.0,0.0,60168.0,6033.0,1.728,0.173,4588.0,0.132,104.954,0.01,tests performed,79.63,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-23,511.0,119.0,56.143,,0.0,0.0,14.678,3.418,1.613,,0.0,0.0,67170.0,7002.0,1.929,0.201,5080.0,0.146,90.48299999999999,0.011000000000000001,tests performed,87.04,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-24,562.0,51.0,61.286,,0.0,0.0,16.143,1.465,1.76,,0.0,0.0,73081.0,5911.0,2.099,0.17,5323.0,0.153,86.855,0.012,tests performed,87.04,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-25,767.0,205.0,90.571,1.0,1.0,0.143,22.031,5.888,2.602,0.029,0.029,0.004,78078.0,4997.0,2.243,0.144,5522.0,0.159,60.968,0.016,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-26,900.0,133.0,104.143,2.0,1.0,0.286,25.852,3.82,2.991,0.057,0.029,0.008,83751.0,5673.0,2.406,0.163,5727.0,0.165,54.992,0.018000000000000002,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-27,1012.0,112.0,110.571,3.0,1.0,0.429,29.069,3.217,3.176,0.086,0.029,0.012,89860.0,6109.0,2.581,0.175,5918.0,0.17,53.522,0.019,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-28,1104.0,92.0,118.571,3.0,0.0,0.429,31.712,2.643,3.406,0.086,0.0,0.012,95804.0,5944.0,2.752,0.171,5953.0,0.171,50.206,0.02,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-29,1203.0,99.0,115.857,4.0,1.0,0.571,34.555,2.844,3.328,0.115,0.029,0.016,102069.0,6265.0,2.932,0.18,5986.0,0.172,51.667,0.019,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-30,1229.0,26.0,102.571,8.0,4.0,1.143,35.302,0.747,2.946,0.23,0.115,0.033,108963.0,6894.0,3.13,0.198,5970.0,0.171,58.203,0.017,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-03-31,1453.0,224.0,127.286,8.0,0.0,1.143,41.736,6.434,3.656,0.23,0.0,0.033,116325.0,7362.0,3.341,0.211,6178.0,0.177,48.536,0.021,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-01,1563.0,110.0,113.714,10.0,2.0,1.286,44.896,3.16,3.266,0.287,0.057,0.037,123706.0,7381.0,3.553,0.212,6518.0,0.187,57.318999999999996,0.017,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-02,1720.0,157.0,117.143,16.0,6.0,2.0,49.406,4.51,3.365,0.46,0.172,0.057,131394.0,7688.0,3.774,0.221,6806.0,0.195,58.1,0.017,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-03,1885.0,165.0,124.714,21.0,5.0,2.571,54.145,4.739,3.582,0.603,0.144,0.074,139406.0,8012.0,4.004,0.23,7078.0,0.203,56.754,0.018000000000000002,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-04,1885.0,0.0,111.571,21.0,0.0,2.571,54.145,0.0,3.205,0.603,0.0,0.074,147185.0,7779.0,4.228,0.223,7340.0,0.211,65.78699999999999,0.015,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-05,2179.0,294.0,139.429,29.0,8.0,3.571,62.59,8.445,4.005,0.833,0.23,0.103,153963.0,6778.0,4.422,0.195,7413.0,0.213,53.167,0.019,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-06,2385.0,206.0,165.143,34.0,5.0,3.714,68.507,5.917,4.744,0.977,0.144,0.107,160795.0,6832.0,4.619,0.196,7405.0,0.213,44.84,0.022000000000000002,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-07,2523.0,138.0,152.857,38.0,4.0,4.286,72.471,3.964,4.391,1.092,0.115,0.123,167179.0,6384.0,4.802,0.183,7265.0,0.209,47.528,0.021,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-08,2795.0,272.0,176.0,41.0,3.0,4.429,80.284,7.813,5.055,1.178,0.086,0.127,173566.0,6387.0,4.986,0.183,7123.0,0.205,40.472,0.025,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-09,2932.0,137.0,173.143,41.0,0.0,3.571,84.219,3.935,4.973,1.178,0.0,0.103,180385.0,6819.0,5.181,0.196,6999.0,0.201,40.423,0.025,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-10,3287.0,355.0,200.286,44.0,3.0,3.286,94.416,10.197,5.753,1.264,0.086,0.094,187826.0,7441.0,5.395,0.214,6917.0,0.199,34.536,0.028999999999999998,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-11,3651.0,364.0,252.286,47.0,3.0,3.714,104.872,10.456,7.247,1.35,0.086,0.107,196819.0,8993.0,5.653,0.258,7091.0,0.204,28.107,0.036000000000000004,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-12,4033.0,382.0,264.857,52.0,5.0,3.286,115.845,10.973,7.608,1.494,0.144,0.094,204184.0,7365.0,5.865,0.212,7174.0,0.206,27.086,0.037000000000000005,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-13,4462.0,429.0,296.714,59.0,7.0,3.571,128.167,12.323,8.523,1.695,0.201,0.103,212403.0,8219.0,6.101,0.236,7373.0,0.212,24.849,0.04,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-14,4934.0,472.0,344.429,65.0,6.0,3.857,141.725,13.558,9.893,1.867,0.172,0.111,220791.0,8388.0,6.342,0.241,7659.0,0.22,22.237,0.045,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-15,5369.0,435.0,367.714,73.0,8.0,4.571,154.22,12.495,10.562,2.097,0.23,0.131,228460.0,7669.0,6.562,0.22,7842.0,0.225,21.326,0.047,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-16,5862.0,493.0,418.571,79.0,6.0,5.429,168.381,14.161,12.023,2.269,0.172,0.156,236716.0,8256.0,6.799,0.237,8047.0,0.231,19.225,0.052000000000000005,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-17,6380.0,518.0,441.857,83.0,4.0,5.571,183.26,14.879,12.692,2.384,0.115,0.16,245722.0,9006.0,7.058,0.259,8271.0,0.238,18.719,0.053,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-18,7142.0,762.0,498.714,87.0,4.0,5.714,205.148,21.888,14.325,2.499,0.115,0.164,254455.0,8733.0,7.309,0.251,8234.0,0.237,16.51,0.061,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-19,8274.0,1132.0,605.857,92.0,5.0,5.714,237.664,32.516,17.403,2.643,0.144,0.164,264033.0,9578.0,7.584,0.275,8550.0,0.246,14.112,0.071,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-20,9362.0,1088.0,700.0,97.0,5.0,5.429,268.916,31.252,20.107,2.786,0.144,0.156,273293.0,9260.0,7.85,0.266,8699.0,0.25,12.427,0.08,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-21,10484.0,1122.0,792.857,103.0,6.0,5.429,301.144,32.229,22.774,2.959,0.172,0.156,282515.0,9222.0,8.115,0.265,8818.0,0.253,11.122,0.09,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-22,11631.0,1147.0,894.571,109.0,6.0,5.143,334.091,32.947,25.696,3.131,0.172,0.148,292855.0,10340.0,8.412,0.297,9199.0,0.264,10.283,0.09699999999999999,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-23,12772.0,1141.0,987.143,114.0,5.0,5.0,366.865,32.774,28.355,3.275,0.144,0.144,301402.0,8547.0,8.658,0.246,9241.0,0.265,9.361,0.107,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-24,13930.0,1158.0,1078.571,121.0,7.0,5.429,400.128,33.263,30.981,3.476,0.201,0.156,311605.0,10203.0,8.951,0.293,9412.0,0.27,8.726,0.115,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-25,15102.0,1172.0,1137.143,127.0,6.0,5.714,433.793,33.665,32.664,3.648,0.172,0.164,320660.0,9055.0,9.211,0.26,9458.0,0.272,8.317,0.12,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-26,16299.0,1197.0,1146.429,136.0,9.0,6.286,468.176,34.383,32.93,3.906,0.259,0.181,329627.0,8967.0,9.468,0.258,9371.0,0.269,8.174,0.122,tests performed,94.44,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-27,17522.0,1223.0,1165.714,139.0,3.0,6.0,503.305,35.13,33.484,3.993,0.086,0.172,338952.0,9325.0,9.736,0.268,9380.0,0.269,8.047,0.124,tests performed,94.44,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-28,18811.0,1289.0,1189.571,144.0,5.0,5.857,540.331,37.025,34.169,4.136,0.144,0.168,349839.0,10887.0,10.049,0.313,9618.0,0.276,8.085,0.124,tests performed,94.44,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-29,20077.0,1266.0,1206.571,152.0,8.0,6.143,576.695,36.365,34.658,4.366,0.23,0.176,359497.0,9658.0,10.326,0.277,9520.0,0.273,7.89,0.127,tests performed,94.44,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-04-30,21402.0,1325.0,1232.857,157.0,5.0,6.143,614.755,38.06,35.413,4.51,0.144,0.176,368785.0,9288.0,10.593,0.267,9626.0,0.276,7.808,0.128,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-01,22753.0,1351.0,1260.429,162.0,5.0,5.857,653.561,38.806,36.205,4.653,0.144,0.168,381605.0,12820.0,10.961,0.368,10000.0,0.287,7.934,0.126,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-02,24097.0,1344.0,1285.0,169.0,7.0,6.0,692.167,38.605,36.911,4.854,0.201,0.172,394385.0,12780.0,11.328,0.367,10532.0,0.303,8.196,0.122,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-03,25459.0,1362.0,1308.571,176.0,7.0,5.714,731.289,39.122,37.588,5.055,0.201,0.164,406391.0,12006.0,11.673,0.345,10966.0,0.315,8.38,0.11900000000000001,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-04,27011.0,1552.0,1355.571,184.0,8.0,6.429,775.869,44.58,38.938,5.285,0.23,0.185,417905.0,11514.0,12.004,0.331,11279.0,0.324,8.32,0.12,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-05,28656.0,1645.0,1406.429,191.0,7.0,6.714,823.12,47.251,40.399,5.486,0.201,0.193,430957.0,13052.0,12.379,0.375,11588.0,0.333,8.238999999999999,0.121,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-06,30251.0,1595.0,1453.429,200.0,9.0,6.857,868.935,45.815,41.749,5.745,0.259,0.197,446983.0,16026.0,12.839,0.46,12498.0,0.359,8.599,0.11599999999999999,tests performed,91.67,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-07,31938.0,1687.0,1505.143,209.0,9.0,7.429,917.393,48.458,43.234,6.003,0.259,0.213,460020.0,13037.0,13.214,0.374,13034.0,0.374,8.66,0.115,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-08,33731.0,1793.0,1568.286,219.0,10.0,8.143,968.896,51.502,45.048,6.291,0.287,0.234,474798.0,14778.0,13.638,0.424,13313.0,0.382,8.488999999999999,0.11800000000000001,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-09,35432.0,1701.0,1619.286,229.0,10.0,8.571,1017.755,48.86,46.513,6.578,0.287,0.246,490942.0,16144.0,14.102,0.464,13794.0,0.396,8.519,0.11699999999999999,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-10,37136.0,1704.0,1668.143,239.0,10.0,9.0,1066.701,48.946,47.916,6.865,0.287,0.259,508667.0,17725.0,14.611,0.509,14611.0,0.42,8.759,0.114,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-11,39048.0,1912.0,1719.571,246.0,7.0,8.857,1121.622,54.921,49.393,7.066,0.201,0.254,523672.0,15005.0,15.042,0.431,15110.0,0.434,8.787,0.114,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-12,41014.0,1966.0,1765.429,255.0,9.0,9.143,1178.094,56.472,50.71,7.325,0.259,0.263,538246.0,14574.0,15.461,0.419,15327.0,0.44,8.682,0.115,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-13,42925.0,1911.0,1810.571,264.0,9.0,9.143,1232.986,54.892,52.007,7.583,0.259,0.263,554885.0,16639.0,15.939,0.478,15415.0,0.443,8.514,0.11699999999999999,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-14,44830.0,1905.0,1841.714,273.0,9.0,9.143,1287.705,54.72,52.902,7.842,0.259,0.263,571563.0,16678.0,16.418,0.479,15935.0,0.458,8.652000000000001,0.11599999999999999,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-15,46869.0,2039.0,1876.857,283.0,10.0,9.143,1346.274,58.569,53.911,8.129,0.287,0.263,589321.0,17758.0,16.928,0.51,16360.0,0.47,8.717,0.115,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-16,49176.0,2307.0,1963.429,292.0,9.0,9.0,1412.541,66.267,56.398,8.387,0.259,0.259,627703.0,38382.0,18.03,1.102,19537.0,0.561,9.95,0.1,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
SAU,Asia,Saudi Arabia,2020-05-17,52016.0,2840.0,2125.714,302.0,10.0,9.0,1494.117,81.577,61.059,8.675,0.287,0.259,643252.0,15549.0,18.477,0.447,19226.0,0.552,9.044,0.111,tests performed,89.81,34813867.0,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.853
